50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,185,185,28,28,3,7&8,W,M,Y,TH,U,,,,,,,,,,,5,,,WMYTHU,,,5,27,201,19,71,103,5,3,,,,,,,,,
,186,186,29,29,3,8,H,T,TH,R,H,ING,,,,,,,,,,6,,,HTTHRHING,,,6,26,200,23,59,5,11,23,79,,,,,,,,
,187,187,30,30,3,8,L,ING,S,,,,,,,,,,,,,7,,,LINGS,,,3,2,205,73,79,53,,,,,,,,,,,
,188,188,31,31,3,8,N,AE,EA,G,S,L,,,,,,,,,,8,,,NAEEAGSL,,,6,5,382,29,101,109,17,53,73,,,,,,,,
,189,189,32,32,3,8&9,S,X,O,H,W,D,M,E,M,A,F,,,,,9,,,SXOHWDMEMAF,,,11,24,546,53,47,7,23,19,89,71,67,71,97,2,,,
,190,190,33,33,3,9,C,Y,C,AE,N,,,,,,,,,,,10,,,CYCAEN,,,5,27,259,13,103,13,101,29,,,,,,,,,
,191,191,34,34,3,9,T,TH,G,,,,,,,,,,,,,11,,,TTHG,,,3,23,81,59,5,17,,,,,,,,,,,
,192,192,35,35,3,9,I,J,I,,,,,,,,,,,,,12,,,IJI,,,3,12,99,31,37,31,,,,,,,,,,,
,193,193,36,36,3,10,C,D,IO,X,,,,,,,,,,,,13,,,CDIOX,,,4,24,256,13,89,107,47,,,,,,,,,,
,194,194,37,37,3,10,H,AE,AE,EA,G,,,,,,,,,,,14,,,HAEAEEAG,,,5,3,351,23,101,101,109,17,,,,,,,,,
,195,195,38,38,3,10,EA,ING,,,,,,,,,,,,,,15,,,EAING,,,2,14,188,109,79,,,,,,,,,,,,
,196,196,39,39,3,10,F,T,O,R,D,C,EO,,,,,,,,,16,,,FTORDCEO,,,7,19,222,2,59,7,11,89,13,41,,,,,,,
,197,197,40,40,3,10&11,F,U,X,EA,B,O,,,,,,,,,,17,,,FUXEABO,,,6,26,229,2,3,47,109,61,7,,,,,,,,
,198,198,41,41,3,11,X,I,Y,G,S,S,B,EA,,,,,,,,18,,,XIYGSSBEA,,,8,10,474,47,31,103,17,53,53,61,109,,,,,,
,199,199,42,42,3,11,O,I,P,,,,,,,,,,,,,19,,,OIP,,,3,23,81,7,31,43,,,,,,,,,,,
,200,200,43,43,3,11,I,J,I,O,E,,,,,,,,,,,20,,,IJIOE,,,5,28,173,31,37,31,7,67,,,,,,,,,
,201,201,44,44,3&4,11&1,H,EA,H,L,IO,,,,,,,,,,,21,,,HEAHLIO,,,5,16,335,23,109,23,73,107,,,,,,,,,
,202,202,45,1,4,1,Y,P,X,I,W,M,C,I,,,,,,,,22,,,YPXIWMCI,,,8,10,358,103,43,47,31,19,71,13,31,,,,,,
,203,203,46,2,4,1,L,G,F,N,IO,C,X,,,,,,,,,23,,,LGFNIOCX,,,7,27,288,73,17,2,29,107,13,47,,,,,,,
,204,204,47,3,4,1,P,O,R,IO,,,,,,,,,,,,24,,,PORIO,,,4,23,168,43,7,11,107,,,,,,,,,,
,205,205,48,4,4,1,H,,,,,,,,,,,,,,,25,,,H,,,1,23,23,23,,,,,,,,,,,,,
,206,206,49,5,4,1&2,J,M,,,,,,,,,,,,,,26,,,JM,,,2,21,108,37,71,,,,,,,,,,,,
,207,207,50,6,4,2,OE,X,ING,,,,,,,,,,,,,27,,,OEXING,,,3,6,209,83,47,79,,,,,,,,,,,
,208,208,51,7,4,2,U,M,EO,EA,G,ING,,,,,,,,,,28,,,UMEOEAGING,,,6,1,320,3,71,41,109,17,79,,,,,,,,
,209,209,52,8,4,2,ING,W,C,,,,,,,,,,,,,29,,,INGWC,,,3,24,111,79,19,13,,,,,,,,,,,
,210,210,53,9,4,2,L,ING,U,,,,,,,,,,,,,30,,,LINGU,,,3,10,155,73,79,3,,,,,,,,,,,
,211,211,54,10,4,2&3,X,J,F,OE,U,,,,,,,,,,,31,,,XJFOEU,,,5,27,172,47,37,2,83,3,,,,,,,,,
,212,212,55,11,4,3,G,EA,,,,,,,,,,,,,,32,,,GEA,,,2,10,126,17,109,,,,,,,,,,,,
,213,213,56,12,4,3,M,X,,,,,,,,,,,,,,33,,,MX,,,2,2,118,71,47,,,,,,,,,,,,
,214,214,57,13,4,3,A,W,,,,,,,,,,,,,,34,,,AW,,,2,0,116,97,19,,,,,,,,,,,,
,215,215,58,14,4,3,L,U,X,AE,,,,,,,,,,,,35,,,LUXAE,,,4,21,224,73,3,47,101,,,,,,,,,,
,216,216,59,15,4,3,M,D,ING,H,R,Y,,,,,,,,,,36,,,MDINGHRY,,,6,28,376,71,89,79,23,11,103,,,,,,,,
,217,217,60,16,4,3,H,A,,,,,,,,,,,,,,37,,,HAEAEEAG,,,2,4,120,23,97,,,,,,,,,,,,
,218,218,61,17,4,3&4,G,I,F,G,C,,,,,,,,,,,38,,,GIFGC,,,5,22,80,17,31,2,17,13,,,,,,,,,
,219,219,62,18,4,4,AE,ING,J,EO,X,IO,,,,,,,,,,39,,,AEINGJEOXIO,,,6,6,412,101,79,37,41,47,107,,,,,,,,
,220,220,63,19,4,4,N,TH,B,U,J,R,,,,,,,,,633,40,8550,24,NTHBUJR,0,174,6,1,146,29,5,61,3,37,11,,,,,,,,
,221,221,64,20,4,4,W,,,,,,,,,,,,,,,1,,,W,,,1,19,19,19,,,,,,,,,,,,,
,222,222,65,21,4,4,G,L,OE,G,,,,,,,,,,,,2,,,GLOEG,,,4,16,190,17,73,83,17,,,,,,,,,,
,223,223,66,22,4,4,TH,EO,F,,,,,,,,,,,,,3,,,THEOF,,,3,19,48,5,41,2,,,,,,,,,,,
,224,224,67,23,4,5,TH,EA,I,,,,,,,,,,,,,4,,,THEAI,,,3,0,145,5,109,31,,,,,,,,,,,
,225,225,68,24,4,5,S,G,,,,,,,,,,,,,,5,,,SG,,,2,12,70,53,17,,,,,,,,,,,,
,226,226,69,25,4,5,G,Y,,,,,,,,,,,,,,6,,,GY,,,2,4,120,17,103,,,,,,,,,,,,
,227,227,70,26,4,5,EA,IO,P,,,,,,,,,,,,,7,,,EAIOP,,,3,27,259,109,107,43,,,,,,,,,,,
,228,228,71,27,4,5,IO,AE,L,,,,,,,,,,,,117,8,1132,1,IOAEL,21,21,3,20,281,107,101,73,,,,,,,,,,,
,229,229,72,28,4,5,TH,EA,X,AE,,,,,,,,,,,,1,,,THEAXAE,,,4,1,262,5,109,47,101,,,,,,,,,,
,230,230,73,29,4,5&6,E,M,E,T,OE,T,,,,,,,,,,2,,,EMETOET,,,6,0,406,67,71,67,59,83,59,,,,,,,,
,231,231,74,30,4,6,EA,C,F,,,,,,,,,,,,,3,,,EACF,,,3,8,124,109,13,2,,,,,,,,,,,
,232,232,75,31,4,6,C,EA,G,,,,,,,,,,,,,4,,,CEAG,,,3,23,139,13,109,17,,,,,,,,,,,
,233,233,76,32,4,6,TH,,,,,,,,,,,,,,,5,,,TH,,,1,5,5,5,,,,,,,,,,,,,
,234,234,77,33,4,6,P,I,C,N,,,,,,,,,,,37,6,1052,8,PICN,21,21,4,0,116,43,31,13,29,,,,,,,,,,
,235,235,78,34,4,6&7,EO,Y,ING,J,ING,M,W,C,N,,,,,,,1,,,EOYINGJINGMWCN,,,9,7,471,41,103,79,37,79,71,19,13,29,,,,,
,236,236,79,35,4,7,B,Y,EA,,,,,,,,,,,,,2,,,BYEA,,,3,12,273,61,103,109,,,,,,,,,,,
,237,237,80,36,4,7,O,OE,G,R,,,,,,,,,,,,3,,,OOEGR,,,4,2,118,7,83,17,11,,,,,,,,,,
,238,238,81,37,4,7,M,R,M,P,IO,W,,,,,,,,,,4,,,MRMPIOW,,,6,3,322,71,11,71,43,107,19,,,,,,,,
,239,239,82,38,4,7,AE,OE,TH,OE,,,,,,,,,,,,5,,,AEOETHOE,,,4,11,272,101,83,5,83,,,,,,,,,,
,240,240,83,39,4,7&8,P,X,J,L,,,,,,,,,,,,6,,,PXJL,,,4,26,200,43,47,37,73,,,,,,,,,,
,241,241,84,40,4,8,R,L,R,B,A,P,T,X,L,T,,,,,,7,,,RLRBAPTXLT,,,10,12,534,11,73,11,61,97,43,59,47,73,59,,,,
,242,242,85,41,4,8,M,X,I,W,,,,,,,,,,,96,8,2358,9,MXIW,15,44,4,23,168,71,47,31,19,,,,,,,,,,
,243,243,86,42,4,8&9,J,S,OE,M,N,R,E,B,S,,,,,,,1,,,JSOEMNREBS,,,9,1,465,37,53,83,71,29,11,67,61,53,,,,,
,244,244,87,43,4,9,C,T,L,OE,,,,,,,,,,,,2,,,CTLOE,,,4,25,228,13,59,73,83,,,,,,,,,,
,245,245,88,44,4,9,S,B,F,X,TH,A,EA,U,,,,,,,,3,,,SBFXTHAEAU,,,8,0,377,53,61,2,47,5,97,109,3,,,,,,
,246,246,89,45,4,9,EO,X,,,,,,,,,,,,,,4,,,EOX,,,2,1,88,41,47,,,,,,,,,,,,
,247,247,90,46,4,9&10,R,G,T,EO,EA,I,J,B,OE,,,,,,,5,,,RGTEOEAIJBOE,,,9,14,449,11,17,59,41,109,31,37,61,83,,,,,
,248,248,91,47,4,10,X,G,J,ING,,,,,,,,,,,,6,,,XGJING,,,4,6,180,47,17,37,79,,,,,,,,,,
,249,249,92,48,4,10,EA,TH,,,,,,,,,,,,,,7,,,EATH,,,2,27,114,109,5,,,,,,,,,,,,
,250,250,93,49,4,10,R,ING,B,,,,,,,,,,,,,8,,,RINGB,,,3,6,151,11,79,61,,,,,,,,,,,
,251,251,94,50,4,10,N,U,A,ING,B,P,S,EA,,,,,,,,9,,,NUAINGBPSEA,,,8,10,474,29,3,97,79,61,43,53,109,,,,,,
,252,252,95,51,4,10&11,P,W,O,H,E,,,,,,,,,,,10,,,PWOHE,,,5,14,159,43,19,7,23,67,,,,,,,,,
,253,253,96,52,4,11,AE,EO,G,N,AE,S,EO,,,,,,,,,11,,,AEEOGNAESEO,,,7,6,383,101,41,17,29,101,53,41,,,,,,,
,254,254,97,53,4,11,O,P,M,,,,,,,,,,,,,12,,,OPM,,,3,5,121,7,43,71,,,,,,,,,,,
,255,255,98,54,4,11,E,X,IO,B,W,,,,,,,,,,,13,,,EXIOBW,,,5,11,301,67,47,107,61,19,,,,,,,,,
,256,256,99,55,4,11,U,E,I,D,,,,,,,,,,,,14,,,UEID,,,4,16,190,3,67,31,89,,,,,,,,,,
,257,257,100,56,4,12,P,A,EO,G,S,C,G,D,P,Y,,,,,,15,,,PAEOGSCGDPY,,,10,23,516,43,97,41,17,53,13,17,89,43,103,,,,
,258,258,101,57,4,12,IO,L,TH,R,,,,,,,,,,,,16,,,IOLTHR,,,4,22,196,107,73,5,11,,,,,,,,,,
,259,259,102,58,4,12,C,U,F,EO,TH,,,,,,,,,,,17,,,CUFEOTH,,,5,6,64,13,3,2,41,5,,,,,,,,,
,260,260,103,59,4,12,X,E,L,,,,,,,,,,,,,18,,,XEL,,,3,13,187,47,67,73,,,,,,,,,,,
,261,261,104,60,4&5,12&1,U,R,AE,,,,,,,,,,,,,19,,,URAE,,,3,28,115,3,11,101,,,,,,,,,,,
,262,262,105,1,5,1,X,H,J,AE,M,L,F,,,,,,,,,20,,,XHJAEMLF,,,7,6,354,47,23,37,101,71,73,2,,,,,,,
,263,263,106,2,5,1,C,ING,D,,,,,,,,,,,,,21,,,CINGD,,,3,7,181,13,79,89,,,,,,,,,,,
,264,264,107,3,5,1,I,ING,O,,,,,,,,,,,,,22,,,IINGO,,,3,1,117,31,79,7,,,,,,,,,,,
,265,265,108,4,5,1,C,S,OE,E,Y,OE,H,U,,,,,,,,23,,,CSOEEYOEHU,,,8,22,428,13,53,83,67,103,83,23,3,,,,,,
,266,266,109,5,5,2,G,D,W,A,,,,,,,,,,,,24,,,GDWA,,,4,19,222,17,89,19,97,,,,,,,,,,
,267,267,110,6,5,2,E,S,G,ING,F,X,,,,,,,,,,25,,,ESGINGFX,,,6,4,265,67,53,17,79,2,47,,,,,,,,
,268,268,111,7,5,2,D,X,J,,,,,,,,,,,,,26,,,DXJ,,,3,28,173,89,47,37,,,,,,,,,,,
,269,269,112,8,5,2,EA,H,I,,,,,,,,,,,,,27,,,EAHI,,,3,18,163,109,23,31,,,,,,,,,,,
,270,270,113,9,5,2,TH,P,X,Y,,,,,,,,,,,,28,,,THPXY,,,4,24,198,5,43,47,103,,,,,,,,,,
,271,271,114,10,5,2,IO,,,,,,,,,,,,,,,29,,,IO,,,1,20,107,107,,,,,,,,,,,,,
,272,272,115,11,5,3,EO,D,EO,ING,EO,ING,,,,,,,,,,30,,,EODEOINGEOING,,,6,22,370,41,89,41,79,41,79,,,,,,,,
,273,273,116,12,5,3,E,EA,D,R,,,,,,,,,,,,31,,,EEADR,,,4,15,276,67,109,89,11,,,,,,,,,,
,274,274,117,13,5,3,L,EO,T,,,,,,,,,,,,,32,,,LEOT,,,3,28,173,73,41,59,,,,,,,,,,,
,275,275,118,14,5,3,X,T,Y,,,,,,,,,,,,,33,,,XTY,,,3,6,209,47,59,103,,,,,,,,,,,
,276,276,119,15,5,3,R,EO,,,,,,,,,,,,,,34,,,REO,,,2,23,52,11,41,,,,,,,,,,,,
,277,277,120,16,5,3&4,P,ING,EO,P,O,I,L,E,F,,,,,,,35,,,PINGEOPOILEF,,,9,9,386,43,79,41,43,7,31,73,67,2,,,,,
,278,278,121,17,5,4,EO,AE,A,,,,,,,,,,,,,36,,,EOAEA,,,3,7,239,41,101,97,,,,,,,,,,,
,279,279,122,18,5,4,Y,ING,F,Y,,,,,,,,,,,,37,,,YINGFY,,,4,26,287,103,79,2,103,,,,,,,,,,
,280,280,123,19,5,4,F,D,N,L,,,,,,,,,,,,38,,,FDNL,,,4,19,193,2,89,29,73,,,,,,,,,,
,281,281,124,20,5,4,X,T,N,AE,S,,,,,,,,,,566,39,9440,15,XTNAES,9,183,5,28,289,47,59,29,101,53,,,,,,,,,
,282,282,125,21,5,4&5,I,O,C,U,,,,,,,,,,,,1,,,IOCU,,,4,25,54,31,7,13,3,,,,,,,,,,
,283,283,126,22,5,5,Y,EA,N,T,G,C,A,,,,,,,,,2,,,YEANTGCA,,,7,21,427,103,109,29,59,17,13,97,,,,,,,
,284,284,127,23,5,5,X,IO,EO,,,,,,,,,,,,,3,,,XIOEO,,,3,21,195,47,107,41,,,,,,,,,,,
,285,285,128,24,5,5,TH,J,Y,J,L,OE,E,L,,,,,,,,4,,,THJYJLOEEL,,,8,14,478,5,37,103,37,73,83,67,73,,,,,,
,286,286,129,25,5,5,Y,,,,,,,,,,,,,,97,5,1257,10,Y,23,23,1,16,103,103,,,,,,,,,,,,,
,287,287,130,26,5,6,P,IO,,,,,,,,,,,,,,1,,,PIO,,,2,5,150,43,107,,,,,,,,,,,,
,288,288,131,27,5,6,E,W,OE,,,,,,,,,,,,,2,,,EWOE,,,3,24,169,67,19,83,,,,,,,,,,,
,289,289,132,28,5,6,EO,N,A,,,,,,,,,,,,,3,,,EONA,,,3,22,167,41,29,97,,,,,,,,,,,
,290,290,133,29,5,6,H,D,EO,S,,,,,,,,,,,,4,,,HDEOS,,,4,3,206,23,89,41,53,,,,,,,,,,
,291,291,134,30,5,6,TH,Y,EO,TH,J,TH,R,U,,,,,,,,5,,,THYEOTHJTHRU,,,8,7,210,5,103,41,5,37,5,11,3,,,,,,
,292,292,135,31,5,6&7,C,EA,A,,,,,,,,,,,,,6,,,CEAA,,,3,16,219,13,109,97,,,,,,,,,,,
,293,293,136,32,5,7,U,J,IO,P,,,,,,,,,,,,7,,,UJIOP,,,4,16,190,3,37,107,43,,,,,,,,,,
,294,294,137,33,5,7,Y,AE,EO,S,,,,,,,,,,,,8,,,YAEEOS,,,4,8,298,103,101,41,53,,,,,,,,,,
,295,295,138,34,5,7,H,EA,T,Y,D,Y,AE,F,H,O,,,,,,9,,,HEATYDYAEFHO,,,10,10,619,23,109,59,103,89,103,101,2,23,7,,,,
,296,296,139,35,5,7&8,OE,M,X,OE,J,G,,,,,,,,,,10,,,OEMXOEJG,,,6,19,338,83,71,47,83,37,17,,,,,,,,
,297,297,140,36,5,8,U,IO,R,IO,C,,,,,,,,,,,11,,,UIORIOC,,,5,9,241,3,107,11,107,13,,,,,,,,,
,298,298,141,37,5,8,I,F,OE,,,,,,,,,,,,,12,,,IFOE,,,3,0,116,31,2,83,,,,,,,,,,,
,299,299,142,38,5,8,I,J,P,B,,,,,,,,,,,,13,,,IJPB,,,4,27,172,31,37,43,61,,,,,,,,,,
,300,300,143,39,5,8,E,ING,Y,TH,O,AE,Y,,,,,,,,,14,,,EINGYTHOAEY,,,7,1,465,67,79,103,5,7,101,103,,,,,,,
,301,301,144,40,5,9,EA,X,IO,E,L,,,,,,,,,,,15,,,EAXIOEL,,,5,26,403,109,47,107,67,73,,,,,,,,,
,302,302,145,41,5,9,I,R,Y,D,EA,J,,,,,,,,,,16,,,IRYDEAJ,,,6,3,380,31,11,103,89,109,37,,,,,,,,
,303,303,146,42,5,9,AE,C,,,,,,,,,,,,,,17,,,AEC,,,2,27,114,101,13,,,,,,,,,,,,
,304,304,147,43,5,9,M,G,I,AE,U,A,AE,,,,,,,,,18,,,MGIAEUAAE,,,7,15,421,71,17,31,101,3,97,101,,,,,,,
,305,305,148,44,5,9&10,J,A,H,P,,,,,,,,,,,,19,,,JAHP,,,4,26,200,37,97,23,43,,,,,,,,,,
,306,306,149,45,5,10,F,D,L,I,EA,P,OE,Y,O,,,,,,,20,,,FDLIEAPOEYO,,,9,18,540,2,89,73,31,109,43,83,103,7,,,,,
,307,307,150,46,5,10,U,B,G,ING,OE,U,ING,S,U,C,,,,,,21,,,UBGINGOEUINGSUC,,,10,17,394,3,61,17,79,83,3,79,53,3,13,,,,
,308,308,151,47,5,10&11,T,D,,,,,,,,,,,,,302,22,6160,12,TD,24,111,2,3,148,59,89,,,,,,,,,,,,
,309,309,152,48,5,11,AE,P,O,J,,,,,,,,,,,,1,,,AEPOJ,,,4,14,188,101,43,7,37,,,,,,,,,,
,310,310,153,49,5,11,B,H,R,I,G,H,J,,,,,,,,,2,,,BHRIGHJ,,,7,0,203,61,23,11,31,17,23,37,,,,,,,
,311,311,154,50,5,11,Y,W,M,EO,N,AE,,,,,,,,,,3,,,YWMEONAE,,,6,16,364,103,19,71,41,29,101,,,,,,,,
,312,312,155,51,5,11,D,ING,EO,,,,,,,,,,,,,4,,,DINGEO,,,3,6,209,89,79,41,,,,,,,,,,,
,313,313,156,52,5,11&12,OE,J,ING,C,E,EA,,,,,,,,,,5,,,OEJINGCEEA,,,6,11,388,83,37,79,13,67,109,,,,,,,,
,314,314,157,53,5,12,X,A,R,Y,,,,,,,,,,,,6,,,XARY,,,4,26,258,47,97,11,103,,,,,,,,,,
,315,315,158,54,5,12,A,U,T,,,,,,,,,,,,,7,,,AUT,,,3,14,159,97,3,59,,,,,,,,,,,
,316,316,159,55,5,12,C,P,C,,,,,,,,,,,,,8,,,CPC,,,3,11,69,13,43,13,,,,,,,,,,,
,317,317,160,56,5,12,O,EO,OE,,,,,,,,,,,,,9,,,OEOOE,,,3,15,131,7,41,83,,,,,,,,,,,
,318,318,161,57,5,12,AE,P,,,,,,,,,,,,,,10,,,AEP,,,2,28,144,101,43,,,,,,,,,,,,
,319,319,162,58,5&6,12&1,T,X,C,T,H,D,EO,,,,,,,,,11,,,TXCTHDEO,,,7,12,331,59,47,13,59,23,89,41,,,,,,,
,320,320,163,1,6,1,X,B,EA,,,,,,,,,,,,,12,,,XBEA,,,3,14,217,47,61,109,,,,,,,,,,,
,321,321,164,2,6,1,AE,N,J,,,,,,,,,,,,,13,,,AENJ,,,3,22,167,101,29,37,,,,,,,,,,,
,322,322,165,3,6,1,EA,A,B,,,,,,,,,,,,,14,,,EAAB,,,3,6,267,109,97,61,,,,,,,,,,,
,323,323,166,4,6,1,E,EA,W,,,,,,,,,,,,,15,,,EEAW,,,3,21,195,67,109,19,,,,,,,,,,,
,324,324,167,5,6,1,IO,L,,,,,,,,,,,,,,16,,,IOL,,,2,6,180,107,73,,,,,,,,,,,,
,325,325,168,6,6,2,W,I,IO,S,P,L,TH,A,S,J,,,,,,17,,,WIIOSPLTHASJ,,,10,25,518,19,31,107,53,43,73,5,97,53,37,,,,
,326,326,169,7,6,2,IO,D,Y,R,D,OE,,,,,,,,,,18,,,IODYRDOE,,,6,18,482,107,89,103,11,89,83,,,,,,,,
,327,327,170,8,6,2,TH,R,X,OE,W,,,,,,,,,,,19,,,THRXOEW,,,5,20,165,5,11,47,83,19,,,,,,,,,
,328,328,171,9,6,2,Y,D,T,,,,,,,,,,,,,20,,,YDT,,,3,19,251,103,89,59,,,,,,,,,,,
,329,329,172,10,6,3,G,L,IO,H,W,M,R,,,,,,,,,21,,,GLIOHWMR,,,7,2,321,17,73,107,23,19,71,11,,,,,,,
,330,330,173,11,6,3,ING,F,C,,,,,,,,,,,,,22,,,INGFC,,,3,7,94,79,2,13,,,,,,,,,,,
,331,331,174,12,6,3,R,AE,I,B,G,P,Y,,,,,,,,,23,,,RAEIBGPY,,,7,19,367,11,101,31,61,17,43,103,,,,,,,
,332,332,175,13,6,3,D,A,R,A,X,OE,,,,,,,,,,24,,,DARAXOE,,,6,18,424,89,97,11,97,47,83,,,,,,,,
,333,333,176,14,6,3&4,U,O,I,EA,,,,,,,,,,,355,25,6242,7,UOIEA,26,113,4,5,150,3,7,31,109,,,,,,,,,,
,334,334,177,15,6,5,A,T,X,B,,,,,,,,,,,,1,,,ATXB,,,4,3,264,97,59,47,61,,,,,,,,,,
,335,335,178,16,6,5,M,,,,,,,,,,,,,,,2,,,M,,,1,13,71,71,,,,,,,,,,,,,
,336,336,179,17,6,5,G,IO,S,B,,,,,,,,,,,,3,,,GIOSB,,,4,6,238,17,107,53,61,,,,,,,,,,
,337,337,180,18,6,5,X,EO,,,,,,,,,,,,,23,4,661,23,XEO,11,11,2,1,88,47,41,,,,,,,,,,,,
,338,338,181,19,6,5,G,N,EA,AE,G,ING,D,,,,,,,,,1,,,GNEAAEGINGD,,,7,6,441,17,29,109,101,17,79,89,,,,,,,
,339,339,182,20,6,6,X,E,T,O,G,IO,,,,,,,,,,2,,,XETOGIO,,,6,14,304,47,67,59,7,17,107,,,,,,,,
,340,340,183,21,6,6,ING,H,T,,,,,,,,,,,,,3,,,INGHT,,,3,16,161,79,23,59,,,,,,,,,,,
,341,341,184,22,6,6,C,I,Y,,,,,,,,,,,,,4,,,CIY,,,3,2,147,13,31,103,,,,,,,,,,,
,342,342,185,23,6,6,J,T,,,,,,,,,,,,,,5,,,JT,,,2,9,96,37,59,,,,,,,,,,,,
,343,343,186,24,6,6,OE,O,H,R,J,,,,,,,,,,,6,,,OEOHRJ,,,5,16,161,83,7,23,11,37,,,,,,,,,
,344,344,187,25,6,7,C,E,IO,O,,,,,,,,,,,,7,,,CEIOO,,,4,20,194,13,67,107,7,,,,,,,,,,
,345,345,188,26,6,7,D,A,T,Y,U,N,R,EO,,,,,,,,8,,,DATYUNREO,,,8,26,432,89,97,59,103,3,29,11,41,,,,,,
,346,346,189,27,6,7,AE,AE,I,E,F,ING,TH,H,,,,,,,,9,,,AEAEIEFINGTHH,,,8,3,409,101,101,31,67,2,79,5,23,,,,,,
,347,347,190,28,6,8,X,I,OE,S,I,,,,,,,,,,,10,,,XIOESI,,,5,13,245,47,31,83,53,31,,,,,,,,,
,348,348,191,29,6,8,M,A,,,,,,,,,,,,,,11,,,MA,,,2,23,168,71,97,,,,,,,,,,,,
,349,349,192,30,6,8,U,J,C,S,W,N,Y,,,,,,,,,12,,,UJCSWNY,,,7,25,257,3,37,13,53,19,29,103,,,,,,,
,350,350,193,31,6,8,O,P,X,R,,,,,,,,,,,,13,,,OPXR,,,4,21,108,7,43,47,11,,,,,,,,,,
,351,351,194,32,6,8,L,AE,OE,T,IO,,,,,,,,,,,14,,,LAEOETIO,,,5,17,423,73,101,83,59,107,,,,,,,,,
,352,352,195,33,6,8&9,J,P,M,,,,,,,,,,,,,15,,,JPM,,,3,6,151,37,43,71,,,,,,,,,,,
,353,353,196,34,6,9,D,S,F,M,,,,,,,,,,,,16,,,DSFM,,,4,12,215,89,53,2,71,,,,,,,,,,
,354,354,197,35,6,9,OE,W,,,,,,,,,,,,,,17,,,OEW,,,2,15,102,83,19,,,,,,,,,,,,
,355,355,198,36,6,9,D,L,T,,,,,,,,,,,,,18,,,DLT,,,3,18,221,89,73,59,,,,,,,,,,,
,356,356,199,37,6,9,G,R,,,,,,,,,,,,,,19,,,GR,,,2,28,28,17,11,,,,,,,,,,,,
,357,357,200,38,6,9,O,U,S,H,A,,,,,,,,,,,20,,,OUSHA,,,5,9,183,7,3,53,23,97,,,,,,,,,
,358,358,201,39,6,9&10,Y,EO,IO,L,U,H,,,,,,,,,,21,,,YEOIOLUH,,,6,2,350,103,41,107,73,3,23,,,,,,,,
,359,359,202,40,6,10,P,W,J,L,G,B,,,,,,,,,,22,,,PWJLGB,,,6,18,250,43,19,37,73,17,61,,,,,,,,
,360,360,203,41,6,10,M,U,J,M,,,,,,,,,,,,23,,,MUJM,,,4,8,182,71,3,37,71,,,,,,,,,,
,361,361,204,42,6,10,EO,N,EO,,,,,,,,,,,,351,24,5339,3,EONEO,20,107,3,24,111,41,29,41,,,,,,,,,,,
,362,362,205,43,6,10,AE,L,A,L,G,A,,,,,,,,,,1,,,AELALGA,,,6,23,458,101,73,97,73,17,97,,,,,,,,
,363,363,206,44,6&7,10&1,S,H,ING,,,,,,,,,,,,,2,,,SHING,,,3,10,155,53,23,79,,,,,,,,,,,
,364,364,207,1,7,1,L,TH,B,,,,,,,,,,,,,3,,,LTHB,,,3,23,139,73,5,61,,,,,,,,,,,
,365,365,208,2,7,1,S,C,U,C,O,IO,,,,,,,,,,4,,,SCUCOIO,,,6,22,196,53,13,3,13,7,107,,,,,,,,
,366,366,209,3,7,1,L,C,J,,,,,,,,,,,,,5,,,LCJ,,,3,7,123,73,13,37,,,,,,,,,,,
,367,367,210,4,7,1,X,A,N,EO,X,,,,,,,,,,85,6,1332,27,XANEOX,26,26,5,0,261,47,97,29,41,47,,,,,,,,,
,368,368,211,5,7,1&2,EA,M,P,U,,,,,,,,,,,,1,,,EAMPU,,,4,23,226,109,71,43,3,,,,,,,,,,
,369,369,212,6,7,2,M,F,L,EA,ING,,,,,,,,,,,2,,,MFLEAING,,,5,15,334,71,2,73,109,79,,,,,,,,,
,370,370,213,7,7,2,B,X,I,,,,,,,,,,,,,3,,,BXI,,,3,23,139,61,47,31,,,,,,,,,,,
,371,371,214,8,7,2,L,TH,R,,,,,,,,,,,,,4,,,LTHR,,,3,2,89,73,5,11,,,,,,,,,,,
,372,372,215,9,7,2,EA,IO,I,C,,,,,,,,,,,,5,,,EAIOIC,,,4,28,260,109,107,31,13,,,,,,,,,,
,373,373,216,10,7,2&3,O,X,E,D,IO,,,,,,,,,,,6,,,OXEDIO,,,5,27,317,7,47,67,89,107,,,,,,,,,
,374,374,217,11,7,3,T,S,M,EA,J,P,,,,,,,,,,7,,,TSMEAJP,,,6,24,372,59,53,71,109,37,43,,,,,,,,
,375,375,218,12,7,3,EA,OE,,,,,,,,,,,,,,8,,,EAOE,,,2,18,192,109,83,,,,,,,,,,,,
